Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$117.62,-0.71,-0.60%,34742101596.00,United States,1999,110845,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$33.02,-1.89,-5.414%,5890817530.00,United States,2016,1229528,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.5199,0.0099,0.094%,757402092.00,,2021,1245,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.361,-0.039,-2.786%,43037773.00,China,2008,589,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.25,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.30,0.0647,0.632%,0.00,United States,2021,995,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1429,0.00,0.00%,0.00,United States,2021,1494,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,,2023,8195,,
AADI,Aadi Bioscience Inc. Common Stock,$7.855,0.045,0.576%,191952556.00,United States,,4189,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.395,-0.015,-0.34%,124644178.00,United States,,8869,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.656,0.00,0.00%,,United States,,5,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.68,-0.016,-0.07%,,United States,,448,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.5242,0.1641,0.702%,667156827.00,United States,,1700,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$16.17,-0.13,-0.798%,10556786625.00,United States,,1942972,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.06,-0.14,-0.603%,,United States,,1692,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$22.675,-0.225,-0.983%,,United States,,790,,
AAMC,Altisource Asset Management Corp Com,$56.49,0.00,0.00%,99333146.00,United States,,185,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.10,0.00,0.00%,42771183.00,United States,,30,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.96,-0.34,-2.556%,400576882.00,United States,2020,5853,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$4.1499,-0.0151,-0.363%,121159152.00,United States,2013,2260539,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$99.485,-0.565,-0.565%,5397330854.00,United States,,10190,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$67.75,-0.97,-1.412%,4027320838.00,United States,,397887,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$185.465,1.505,0.818%,2917123345500.00,United States,1980,7281925,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.6829,-0.4171,-2.184%,1134366276.00,United States,2011,21035,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1286,0.0006,0.469%,17646673.00,Canada,2015,12433,,
AB,AllianceBernstein Holding L.P.  Units,$32.21,-0.26,-0.801%,3655069014.00,United States,,17974,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$137.835,0.975,0.712%,243180912150.00,United States,2012,554576,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$187.09,1.26,0.678%,37879363940.00,United States,,105760,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$33.50,-0.59,-1.731%,2324024310.00,United States,1994,19074,Finance,Major Banks
